date,open,high,low,close,volume
2025-10-29T09:15:00+05:30,1490,1495,1488.1,1494.6,67995
2025-10-29T09:16:00+05:30,1494.7,1499.7,1494.1,1499,171578
2025-10-29T09:17:00+05:30,1499.4,1500.6,1498.1,1498.1,248741
2025-10-29T09:18:00+05:30,1498.2,1498.9,1496.5,1497.1,20462
2025-10-29T09:19:00+05:30,1497.6,1497.6,1496,1496.5,22079
2025-10-29T09:20:00+05:30,1496.7,1498,1495.5,1497.9,29837
2025-10-29T09:21:00+05:30,1497.9,1498.2,1496.2,1496.6,22443
2025-10-29T09:22:00+05:30,1497.2,1497.2,1495.7,1496.1,17828
2025-10-29T09:23:00+05:30,1496.1,1497.8,1495.5,1497.3,15397
2025-10-29T09:24:00+05:30,1497.5,1498.7,1497.3,1497.7,27218
2025-10-29T09:25:00+05:30,1498.5,1498.5,1497,1497,25345
2025-10-29T09:26:00+05:30,1497.3,1498.4,1496.8,1497.7,16905
2025-10-29T09:27:00+05:30,1498,1498.5,1497.7,1498.2,15941
2025-10-29T09:28:00+05:30,1498,1498.4,1497.7,1498,29585
2025-10-29T09:29:00+05:30,1497.7,1498.8,1497.5,1498.8,17515
2025-10-29T09:30:00+05:30,1498.8,1499.9,1498.4,1498.8,40875
2025-10-29T09:31:00+05:30,1499.1,1499.9,1498.5,1499.8,19787
2025-10-29T09:32:00+05:30,1499.8,1500.4,1499.3,1499.5,81407
2025-10-29T09:33:00+05:30,1499.8,1500,1499,1499.3,11929
2025-10-29T09:34:00+05:30,1499.1,1499.1,1497.2,1497.2,42909
2025-10-29T09:35:00+05:30,1497.1,1497.2,1496.2,1496.9,20948
2025-10-29T09:36:00+05:30,1496.6,1497.1,1495.8,1496.1,23301
2025-10-29T09:37:00+05:30,1496.1,1496.5,1495.7,1495.8,9727
2025-10-29T09:38:00+05:30,1495.8,1495.8,1495.1,1495.4,23441
2025-10-29T09:39:00+05:30,1495.2,1495.2,1494.1,1494.3,17818
2025-10-29T09:40:00+05:30,1494.5,1496.9,1494.5,1496.5,220831
2025-10-29T09:41:00+05:30,1497,1497.4,1495.4,1495.4,21406
2025-10-29T09:42:00+05:30,1495.1,1496.6,1495.1,1496.6,10121
2025-10-29T09:43:00+05:30,1496.2,1496.5,1495.9,1496.1,5543
2025-10-29T09:44:00+05:30,1495.9,1497.4,1495.9,1497.1,8289
2025-10-29T09:45:00+05:30,1497,1498.5,1497,1498.5,13432
2025-10-29T09:46:00+05:30,1498,1499,1498,1498,7282
2025-10-29T09:47:00+05:30,1498.7,1499,1497.5,1498.1,15870
2025-10-29T09:48:00+05:30,1497.2,1497.8,1496.1,1496.4,16656
2025-10-29T09:49:00+05:30,1496.4,1498.1,1496.3,1496.9,10364
2025-10-29T09:50:00+05:30,1497.3,1498,1497,1497.5,6029
2025-10-29T09:51:00+05:30,1497.8,1498.6,1497.7,1498.5,13500
2025-10-29T09:52:00+05:30,1498.4,1498.4,1497.5,1498.1,5345
2025-10-29T09:53:00+05:30,1497.9,1498.3,1497,1497.2,8193
2025-10-29T09:54:00+05:30,1497.2,1498,1497.2,1497.7,5400
2025-10-29T09:55:00+05:30,1497.4,1498,1497.1,1497.7,5926
2025-10-29T09:56:00+05:30,1497.4,1498.8,1497.3,1498.8,24261
2025-10-29T09:57:00+05:30,1498.9,1498.9,1496.6,1496.6,15178
2025-10-29T09:58:00+05:30,1496.6,1497.4,1496.2,1496.8,19365
