date,open,high,low,close,volume
2025-06-11T09:15:00+05:30,3470,3473.4,3454.8,3463.4,120614
2025-06-11T09:30:00+05:30,3463.4,3465.6,3454,3454.8,71932
2025-06-11T09:45:00+05:30,3454.8,3459.8,3449.1,3455.6,52827
2025-06-11T10:00:00+05:30,3455.6,3461.5,3454.7,3455.8,49487
2025-06-11T10:15:00+05:30,3455.8,3460.5,3454.8,3460.3,33146
2025-06-11T10:30:00+05:30,3460.3,3464.8,3458.7,3463.7,37367
2025-06-11T10:45:00+05:30,3463.6,3466.9,3460,3460.5,41760
2025-06-11T11:00:00+05:30,3460.5,3465,3459.6,3464.5,76669
2025-06-11T11:15:00+05:30,3464.5,3471,3464.5,3470,154342
2025-06-11T11:30:00+05:30,3469.8,3470.4,3469.4,3469.4,89971
2025-06-11T11:45:00+05:30,3469.4,3475,3468.2,3473.8,134320
2025-06-11T12:00:00+05:30,3473.9,3479.9,3473.9,3476.7,50743
2025-06-11T12:15:00+05:30,3476.1,3477.5,3473.1,3476.1,53863
2025-06-11T12:30:00+05:30,3476.2,3485,3474.3,3479.7,110812
2025-06-11T12:45:00+05:30,3479.7,3489,3477.2,3480.8,252967
2025-06-11T13:00:00+05:30,3479.6,3485.8,3479.6,3484.4,128906
2025-06-11T13:15:00+05:30,3484.9,3486.1,3480.3,3481,106245
2025-06-11T13:30:00+05:30,3480.2,3480.9,3476,3476.2,82444
2025-06-11T13:45:00+05:30,3476.3,3476.3,3468,3474.2,110757
2025-06-11T14:00:00+05:30,3475,3475.4,3471,3472.7,66070
2025-06-11T14:15:00+05:30,3472.7,3474,3467.3,3469,272639
2025-06-11T14:30:00+05:30,3469,3472.6,3467,3467.4,116129
2025-06-11T14:45:00+05:30,3467.4,3470.4,3467.2,3467.6,175177
2025-06-11T15:00:00+05:30,3467.8,3475.3,3467.8,3473.4,228677
2025-06-11T15:15:00+05:30,3473.4,3473.5,3470,3470.5,221755
2025-06-12T09:15:00+05:30,3471.9,3474.7,3459,3463,103177
2025-06-12T09:30:00+05:30,3463.8,3471.9,3458,3459.9,58840
2025-06-12T09:45:00+05:30,3459.9,3461,3450,3453.1,92242
2025-06-12T10:00:00+05:30,3453,3455.7,3449,3454,96051
2025-06-12T10:15:00+05:30,3453.4,3454,3447,3452.7,77738
2025-06-12T10:30:00+05:30,3452.7,3458.2,3450.5,3450.5,65905
2025-06-12T10:45:00+05:30,3450.6,3454,3448.4,3453.8,99168
2025-06-12T11:00:00+05:30,3453.8,3456,3450.6,3452.5,31288
2025-06-12T11:15:00+05:30,3452.5,3465,3450.7,3459.1,495433
2025-06-12T11:30:00+05:30,3459.1,3461,3451.3,3456.1,308458
2025-06-12T11:45:00+05:30,3456.4,3461.4,3454.1,3457.2,116514
2025-06-12T12:00:00+05:30,3457.2,3462,3456,3457.9,59253
2025-06-12T12:15:00+05:30,3457.9,3463,3456.9,3461.9,76398
2025-06-12T12:30:00+05:30,3461.9,3466.7,3459,3466.1,73770
2025-06-12T12:45:00+05:30,3466.1,3469.7,3460,3460.6,87715
2025-06-12T13:00:00+05:30,3460.6,3464.1,3458,3460,72849
2025-06-12T13:15:00+05:30,3460.2,3464,3452.1,3453.6,96448
2025-06-12T13:30:00+05:30,3453.4,3454.7,3438.1,3443,267821
2025-06-12T13:45:00+05:30,3443,3450.4,3439,3445,463776
2025-06-12T14:00:00+05:30,3445,3445.3,3425.4,3428.6,124264
2025-06-12T14:15:00+05:30,3428.6,3433.8,3423.2,3426.6,157444
